Mass (u)	P1_SQ2	P1_SQ1	P1_SQ3	P1_SQ4	P1_SQ5	P2_SQ2	P2_SQ1	P2_SQ3	P2_SQ4	P2_SQ5	P3_SQ2	P3_SQ1	P3_SQ3	P3_SQ4	P3_SQ5
126.0418	6.19E-04	3.63E-03	8.63E-04	1.18E-03	1.43E-03	6.00E-04	3.40E-03	8.54E-04	1.24E-03	1.42E-03	6.20E-04	3.62E-03	7.64E-04	1.20E-03	1.49E-03
127.0461	1.42E-03	3.38E-03	1.98E-03	2.79E-03	3.40E-03	1.41E-03	2.81E-03	1.87E-03	2.88E-03	3.45E-03	1.44E-03	3.32E-03	1.87E-03	2.88E-03	3.52E-03
128.0586	2.59E-03	3.95E-03	3.75E-03	5.41E-03	6.71E-03	2.69E-03	3.13E-03	3.57E-03	5.66E-03	6.63E-03	2.54E-03	3.66E-03	3.36E-03	5.49E-03	7.01E-03
129.0323	1.81E-03	1.27E-03	2.48E-03	3.28E-03	3.90E-03	1.87E-03	1.06E-03	2.37E-03	3.35E-03	3.88E-03	1.83E-03	1.13E-03	2.28E-03	3.36E-03	3.96E-03
129.972	7.58E-04	4.58E-04	8.93E-04	1.11E-03	1.24E-03	7.76E-04	3.67E-04	8.73E-04	1.11E-03	1.29E-03	7.89E-04	3.81E-04	8.83E-04	1.10E-03	1.25E-03
131.0292	1.02E-03	3.88E-04	1.31E-03	1.63E-03	1.89E-03	1.14E-03	2.96E-04	1.30E-03	1.68E-03	2.15E-03	1.20E-03	3.64E-04	1.26E-03	1.61E-03	1.89E-03
132.0308	3.74E-04	6.83E-04	4.20E-04	5.68E-04	6.07E-04	3.53E-04	7.55E-04	4.18E-04	5.54E-04	6.93E-04	3.48E-04	7.31E-04	3.77E-04	5.47E-04	6.24E-04
133.0179	8.72E-04	1.54E-03	9.06E-04	1.00E-03	1.14E-03	9.62E-04	2.06E-03	9.37E-04	1.07E-03	1.38E-03	1.04E-03	1.66E-03	9.40E-04	1.05E-03	1.12E-03
134.021	4.06E-04	3.48E-03	4.77E-04	4.97E-04	5.68E-04	4.45E-04	4.08E-03	4.72E-04	5.37E-04	6.59E-04	4.85E-04	3.50E-03	4.35E-04	5.45E-04	5.83E-04
135.0382	7.57E-04	2.23E-03	8.79E-04	8.75E-04	9.44E-04	8.86E-04	2.34E-03	8.10E-04	9.12E-04	1.20E-03	8.72E-04	2.15E-03	8.36E-04	8.60E-04	9.39E-04
136.0113	3.10E-04	4.72E-04	3.50E-04	3.79E-04	4.20E-04	3.47E-04	4.96E-04	3.44E-04	3.91E-04	4.84E-04	3.85E-04	5.02E-04	3.37E-04	3.92E-04	4.30E-04
137.0059	6.04E-04	1.96E-03	7.42E-04	8.54E-04	9.61E-04	6.91E-04	2.03E-03	7.08E-04	8.70E-04	1.08E-03	6.48E-04	1.90E-03	6.80E-04	8.39E-04	9.71E-04
138.0176	2.52E-04	1.29E-03	3.10E-04	4.24E-04	4.62E-04	2.69E-04	1.20E-03	3.01E-04	3.96E-04	5.41E-04	2.60E-04	1.36E-03	2.80E-04	4.09E-04	4.64E-04
139.0393	1.48E-03	5.76E-03	2.07E-03	2.54E-03	2.99E-03	1.60E-03	5.04E-03	2.00E-03	2.62E-03	3.16E-03	1.53E-03	5.66E-03	1.87E-03	2.54E-03	3.08E-03
140.0476	3.18E-04	1.34E-03	4.60E-04	5.81E-04	7.15E-04	3.10E-04	1.10E-03	4.30E-04	5.71E-04	7.43E-04	2.92E-04	1.20E-03	3.89E-04	5.95E-04	7.17E-04
141.055	1.24E-03	1.64E-03	1.82E-03	2.45E-03	3.04E-03	1.44E-03	1.13E-03	1.76E-03	2.54E-03	3.30E-03	1.36E-03	1.40E-03	1.71E-03	2.45E-03	3.13E-03
142.0512	5.13E-04	4.72E-04	6.77E-04	9.35E-04	1.14E-03	5.44E-04	3.53E-04	6.45E-04	9.66E-04	1.27E-03	5.59E-04	4.02E-04	6.13E-04	9.44E-04	1.14E-03
143.0329	5.18E-04	2.83E-04	6.75E-04	8.03E-04	9.69E-04	5.72E-04	2.01E-04	6.56E-04	8.54E-04	1.19E-03	5.85E-04	2.64E-04	5.91E-04	8.11E-04	9.41E-04
144.0446	2.71E-04	2.92E-04	3.69E-04	5.08E-04	5.84E-04	3.26E-04	2.47E-04	3.87E-04	5.16E-04	6.79E-04	3.00E-04	2.62E-04	3.59E-04	4.66E-04	6.00E-04
144.9955	9.26E-04	4.03E-04	1.07E-03	1.20E-03	1.26E-03	9.87E-04	4.76E-04	1.06E-03	1.19E-03	1.41E-03	9.80E-04	4.67E-04	1.04E-03	1.19E-03	1.23E-03
145.928	2.37E-03	2.49E-03	2.29E-03	2.13E-03	2.03E-03	2.28E-03	3.04E-03	2.38E-03	2.19E-03	1.85E-03	2.29E-03	2.68E-03	2.36E-03	2.18E-03	2.07E-03
146.9436	1.93E-03	1.09E-03	2.17E-03	2.38E-03	2.39E-03	2.20E-03	1.35E-03	2.20E-03	2.42E-03	2.50E-03	2.21E-03	1.18E-03	2.28E-03	2.33E-03	2.39E-03
147.998	3.08E-04	5.56E-04	3.31E-04	3.53E-04	3.66E-04	3.16E-04	5.74E-04	3.25E-04	3.62E-04	4.75E-04	3.67E-04	5.61E-04	3.17E-04	3.61E-04	3.54E-04
149.006	5.50E-04	1.66E-03	7.75E-04	8.86E-04	9.85E-04	6.68E-04	1.79E-03	7.70E-04	9.57E-04	1.23E-03	6.84E-04	1.68E-03	7.22E-04	9.21E-04	9.58E-04
150.0277	4.77E-04	4.99E-03	6.75E-04	9.13E-04	1.03E-03	5.09E-04	4.75E-03	6.34E-04	9.03E-04	1.06E-03	4.93E-04	4.95E-03	6.26E-04	8.68E-04	1.07E-03
151.033	7.87E-04	4.30E-03	1.07E-03	1.40E-03	1.70E-03	7.56E-04	4.13E-03	1.03E-03	1.47E-03	1.77E-03	7.64E-04	4.84E-03	9.73E-04	1.44E-03	1.79E-03
152.0492	1.54E-03	5.66E-03	2.18E-03	3.07E-03	3.85E-03	1.53E-03	4.61E-03	2.10E-03	3.19E-03	3.82E-03	1.49E-03	5.37E-03	1.98E-03	3.15E-03	4.05E-03
153.0422	1.10E-03	2.06E-03	1.52E-03	2.18E-03	2.70E-03	1.13E-03	1.53E-03	1.51E-03	2.24E-03	2.78E-03	1.12E-03	1.81E-03	1.42E-03	2.16E-03	2.78E-03
154.0338	4.72E-04	5.83E-04	6.29E-04	8.64E-04	1.09E-03	5.03E-04	5.05E-04	5.99E-04	8.98E-04	1.09E-03	4.96E-04	5.48E-04	5.91E-04	8.70E-04	1.09E-03
155.0758	7.53E-04	3.84E-04	9.77E-04	1.31E-03	1.84E-03	7.52E-04	3.30E-04	9.21E-04	1.46E-03	2.07E-03	7.51E-04	3.75E-04	8.60E-04	1.38E-03	1.78E-03
156.0519	2.75E-04	2.88E-04	3.42E-04	4.62E-04	5.16E-04	2.92E-04	2.61E-04	3.26E-04	4.38E-04	6.01E-04	2.84E-04	2.89E-04	3.10E-04	4.33E-04	5.00E-04
157.0424	3.83E-04	5.39E-04	5.05E-04	6.26E-04	7.52E-04	3.98E-04	4.96E-04	5.05E-04	6.45E-04	8.70E-04	4.11E-04	4.64E-04	4.82E-04	6.55E-04	7.66E-04
158.0289	2.16E-04	1.53E-03	2.76E-04	3.52E-04	4.24E-04	2.46E-04	1.75E-03	2.78E-04	3.60E-04	4.82E-04	2.42E-04	1.58E-03	2.66E-04	3.65E-04	4.12E-04
158.9888	4.45E-04	8.10E-04	4.69E-04	5.55E-04	6.41E-04	4.51E-04	9.10E-04	4.66E-04	5.40E-04	1.18E-03	4.47E-04	8.31E-04	4.51E-04	5.57E-04	5.80E-04
159.9888	2.33E-04	2.49E-04	2.88E-04	3.18E-04	3.36E-04	2.48E-04	2.41E-04	2.77E-04	3.00E-04	4.11E-04	2.52E-04	2.24E-04	2.83E-04	2.98E-04	3.22E-04
160.9997	6.02E-04	1.59E-03	6.88E-04	7.99E-04	8.22E-04	7.26E-04	1.60E-03	7.38E-04	7.79E-04	9.90E-04	7.36E-04	1.66E-03	7.28E-04	7.93E-04	8.32E-04
161.9779	4.21E-04	2.19E-03	5.01E-04	5.44E-04	5.82E-04	4.57E-04	2.20E-03	4.86E-04	5.50E-04	6.42E-04	4.40E-04	2.15E-03	4.36E-04	5.48E-04	5.91E-04
162.929	6.65E-03	5.48E-03	7.44E-03	7.12E-03	7.02E-03	7.07E-03	4.99E-03	7.45E-03	7.47E-03	6.56E-03	6.91E-03	5.41E-03	7.35E-03	7.32E-03	6.85E-03
163.9846	7.30E-04	2.58E-03	9.01E-04	1.03E-03	1.20E-03	7.78E-04	2.38E-03	9.27E-04	1.10E-03	1.24E-03	7.85E-04	2.79E-03	8.56E-04	1.07E-03	1.25E-03
165.0441	1.81E-03	4.74E-03	2.45E-03	3.30E-03	3.97E-03	1.99E-03	3.89E-03	2.47E-03	3.39E-03	4.01E-03	2.02E-03	4.53E-03	2.34E-03	3.34E-03	4.12E-03
166.0475	5.10E-04	1.08E-03	6.67E-04	8.69E-04	1.08E-03	5.29E-04	8.81E-04	6.02E-04	9.35E-04	1.16E-03	4.93E-04	9.99E-04	6.05E-04	9.06E-04	1.16E-03
167.0381	5.01E-04	5.59E-04	6.41E-04	7.65E-04	9.10E-04	5.23E-04	4.99E-04	6.21E-04	7.76E-04	1.13E-03	5.01E-04	5.18E-04	5.79E-04	7.62E-04	9.31E-04
168.0436	2.81E-04	4.60E-04	2.90E-04	3.85E-04	4.79E-04	2.70E-04	4.65E-04	3.12E-04	4.13E-04	5.52E-04	2.60E-04	4.59E-04	2.82E-04	4.08E-04	5.00E-04
169.0375	3.00E-04	3.43E-04	4.07E-04	5.21E-04	6.28E-04	3.54E-04	3.76E-04	3.86E-04	5.43E-04	7.63E-04	3.16E-04	3.72E-04	3.69E-04	5.42E-04	6.19E-04
170.0245	1.87E-04	1.15E-03	2.44E-04	2.95E-04	3.40E-04	2.12E-04	1.56E-03	2.29E-04	2.87E-04	4.04E-04	1.88E-04	1.26E-03	2.21E-04	2.95E-04	3.48E-04
170.9461	5.54E-04	4.39E-04	7.35E-04	9.14E-04	9.86E-04	5.84E-04	5.45E-04	7.17E-04	9.20E-04	1.05E-03	6.11E-04	5.64E-04	6.78E-04	8.58E-04	9.79E-04
171.9145	3.39E-04	1.63E-04	3.47E-04	3.93E-04	4.17E-04	3.44E-04	2.15E-04	3.35E-04	4.05E-04	4.35E-04	3.18E-04	1.89E-04	3.37E-04	3.75E-04	4.05E-04
172.969	4.20E-04	5.85E-04	5.59E-04	6.25E-04	6.85E-04	4.54E-04	5.77E-04	5.40E-04	6.39E-04	7.79E-04	4.52E-04	5.94E-04	5.06E-04	6.62E-04	7.05E-04
174.018	2.38E-04	3.06E-03	3.15E-04	4.13E-04	4.54E-04	2.49E-04	3.21E-03	3.21E-04	4.05E-04	5.01E-04	2.34E-04	3.04E-03	2.82E-04	4.02E-04	4.69E-04
174.9786	6.39E-04	2.14E-03	7.45E-04	7.57E-04	8.67E-04	6.19E-04	1.94E-03	6.95E-04	7.90E-04	9.49E-04	6.48E-04	2.14E-03	6.89E-04	8.07E-04	8.63E-04
176.0399	5.87E-04	4.07E-03	7.41E-04	9.87E-04	1.23E-03	6.20E-04	3.51E-03	7.29E-04	1.05E-03	1.22E-03	5.90E-04	3.85E-03	7.18E-04	1.05E-03	1.29E-03
177.008	5.95E-04	1.67E-03	6.77E-04	8.30E-04	9.44E-04	6.64E-04	1.53E-03	6.84E-04	8.64E-04	1.17E-03	6.54E-04	1.67E-03	7.00E-04	8.53E-04	1.01E-03
178.052	7.63E-04	1.81E-03	1.04E-03	1.45E-03	1.85E-03	8.87E-04	1.42E-03	1.01E-03	1.50E-03	1.89E-03	8.58E-04	1.60E-03	1.02E-03	1.51E-03	1.90E-03
179.0336	6.37E-04	7.48E-04	7.70E-04	9.53E-04	1.22E-03	7.23E-04	5.91E-04	7.72E-04	1.03E-03	1.30E-03	7.37E-04	6.53E-04	7.92E-04	1.01E-03	1.26E-03
180.0201	2.60E-04	3.93E-04	2.93E-04	3.58E-04	4.11E-04	2.86E-04	3.73E-04	3.18E-04	3.73E-04	4.67E-04	2.95E-04	3.45E-04	2.79E-04	3.50E-04	4.09E-04
180.9403	1.59E-03	6.38E-04	2.04E-03	1.83E-03	1.84E-03	1.94E-03	7.23E-04	2.07E-03	1.94E-03	2.06E-03	1.86E-03	6.83E-04	1.89E-03	1.80E-03	1.73E-03
182.0103	2.55E-04	8.61E-04	3.04E-04	3.30E-04	3.59E-04	2.62E-04	9.01E-04	2.97E-04	3.33E-04	4.43E-04	2.61E-04	8.53E-04	2.67E-04	3.13E-04	3.66E-04
182.996	5.05E-04	4.72E-04	6.70E-04	7.86E-04	1.00E-03	5.56E-04	5.02E-04	6.57E-04	8.55E-04	1.19E-03	4.86E-04	4.78E-04	5.95E-04	7.85E-04	9.06E-04
184.0484	1.59E-04	1.75E-04	2.00E-04	2.59E-04	3.24E-04	1.79E-04	1.58E-04	2.03E-04	2.77E-04	3.65E-04	1.70E-04	1.51E-04	1.81E-04	2.57E-04	3.12E-04
185.0073	2.33E-04	1.30E-03	2.88E-04	3.54E-04	4.29E-04	2.60E-04	1.40E-03	2.90E-04	3.69E-04	6.17E-04	2.64E-04	1.34E-03	2.74E-04	3.65E-04	4.40E-04
186.0137	1.94E-04	1.95E-03	2.41E-04	2.91E-04	3.53E-04	1.97E-04	2.00E-03	2.32E-04	3.30E-04	4.00E-04	1.79E-04	1.99E-03	2.12E-04	2.91E-04	3.54E-04
187.0206	4.80E-04	5.06E-03	5.76E-04	7.12E-04	8.90E-04	4.72E-04	4.87E-03	5.86E-04	8.00E-04	9.74E-04	4.64E-04	5.41E-03	5.54E-04	7.82E-04	9.14E-04
187.8824	1.51E-03	2.56E-03	1.45E-03	1.36E-03	1.35E-03	1.43E-03	2.30E-03	1.56E-03	1.44E-03	1.27E-03	1.45E-03	2.69E-03	1.58E-03	1.45E-03	1.41E-03
188.9259	1.79E-03	4.92E-03	2.27E-03	2.60E-03	2.97E-03	1.96E-03	4.16E-03	2.19E-03	2.70E-03	2.89E-03	1.95E-03	4.73E-03	2.18E-03	2.67E-03	3.09E-03
189.997	5.35E-04	1.45E-03	6.52E-04	8.02E-04	9.89E-04	5.60E-04	1.15E-03	6.36E-04	8.45E-04	9.99E-04	5.67E-04	1.37E-03	6.27E-04	8.24E-04	1.02E-03
191.001	7.40E-04	8.61E-04	8.46E-04	1.02E-03	1.20E-03	8.74E-04	7.26E-04	8.98E-04	1.07E-03	1.29E-03	9.57E-04	8.18E-04	8.80E-04	1.06E-03	1.23E-03
192.0173	2.69E-04	4.22E-04	3.03E-04	3.64E-04	4.51E-04	2.89E-04	4.19E-04	3.29E-04	3.82E-04	5.05E-04	2.98E-04	4.24E-04	2.88E-04	3.71E-04	4.62E-04
192.9857	3.78E-04	3.16E-04	3.78E-04	4.43E-04	4.88E-04	4.05E-04	2.75E-04	3.92E-04	4.36E-04	5.74E-04	4.70E-04	2.56E-04	4.11E-04	4.37E-04	4.67E-04
194.0266	1.67E-04	4.82E-04	1.93E-04	2.35E-04	2.62E-04	2.01E-04	5.74E-04	1.99E-04	2.42E-04	3.32E-04	1.86E-04	5.51E-04	1.83E-04	2.47E-04	2.78E-04
194.9973	2.86E-04	2.49E-04	3.16E-04	4.19E-04	4.53E-04	2.99E-04	2.58E-04	3.13E-04	4.14E-04	6.10E-04	3.05E-04	2.48E-04	3.32E-04	4.23E-04	4.56E-04
195.9791	1.68E-04	1.44E-04	1.84E-04	2.19E-04	2.47E-04	1.94E-04	1.58E-04	1.91E-04	2.21E-04	2.89E-04	1.99E-04	1.73E-04	1.95E-04	2.33E-04	2.27E-04
196.9636	2.70E-04	4.63E-04	3.42E-04	4.21E-04	4.64E-04	3.21E-04	6.28E-04	3.51E-04	4.24E-04	5.26E-04	3.44E-04	6.26E-04	3.41E-04	4.17E-04	4.88E-04
198.0159	1.70E-04	2.34E-03	2.01E-04	2.45E-04	2.70E-04	1.94E-04	2.37E-03	2.07E-04	2.51E-04	3.35E-04	2.04E-04	2.30E-03	2.01E-04	2.47E-04	2.80E-04
198.9571	4.93E-04	2.15E-03	6.87E-04	6.51E-04	6.67E-04	6.12E-04	2.07E-03	6.78E-04	6.97E-04	8.25E-04	5.67E-04	2.14E-03	6.16E-04	6.25E-04	6.32E-04
200.0342	3.19E-04	4.52E-03	4.00E-04	4.78E-04	6.13E-04	3.41E-04	4.22E-03	4.01E-04	5.21E-04	6.71E-04	3.29E-04	4.55E-03	3.85E-04	5.16E-04	6.50E-04
201.0045	3.67E-04	2.58E-03	4.57E-04	5.41E-04	6.37E-04	4.16E-04	2.23E-03	4.60E-04	5.93E-04	8.53E-04	3.73E-04	2.57E-03	4.26E-04	5.56E-04	6.89E-04
202.0507	6.45E-04	3.60E-03	8.33E-04	1.14E-03	1.43E-03	6.71E-04	2.67E-03	7.98E-04	1.17E-03	1.55E-03	6.46E-04	3.43E-03	7.68E-04	1.17E-03	1.58E-03
203.0159	4.75E-04	1.21E-03	5.93E-04	7.80E-04	9.71E-04	4.96E-04	9.15E-04	6.04E-04	8.31E-04	1.13E-03	5.08E-04	1.19E-03	6.00E-04	8.23E-04	1.02E-03
203.9862	2.65E-04	4.08E-04	3.25E-04	3.56E-04	4.19E-04	2.76E-04	3.47E-04	2.91E-04	3.59E-04	4.85E-04	2.53E-04	4.48E-04	2.90E-04	3.68E-04	4.34E-04
204.8835	4.73E-03	3.60E-04	4.76E-03	4.21E-03	3.95E-03	4.80E-03	3.33E-04	4.99E-03	4.48E-03	3.68E-03	4.80E-03	3.35E-04	5.00E-03	4.40E-03	3.98E-03
205.9005	7.73E-04	4.58E-04	8.57E-04	8.52E-04	8.76E-04	8.24E-04	5.57E-04	8.87E-04	9.00E-04	8.41E-04	8.26E-04	4.10E-04	8.54E-04	8.79E-04	8.37E-04
206.913	9.35E-04	3.28E-04	1.12E-03	1.16E-03	1.21E-03	1.13E-03	2.98E-04	1.15E-03	1.20E-03	1.24E-03	1.16E-03	2.91E-04	1.15E-03	1.20E-03	1.14E-03
207.9807	1.82E-04	2.54E-04	2.22E-04	2.32E-04	2.68E-04	2.06E-04	2.18E-04	2.09E-04	2.53E-04	2.93E-04	2.17E-04	2.40E-04	2.39E-04	2.26E-04	2.72E-04
208.9736	2.70E-04	9.95E-04	3.16E-04	3.46E-04	3.68E-04	3.15E-04	1.19E-03	3.16E-04	3.64E-04	4.92E-04	2.92E-04	1.06E-03	3.08E-04	3.43E-04	3.72E-04
210.0054	1.35E-04	1.17E-03	1.60E-04	2.08E-04	2.25E-04	1.45E-04	1.34E-03	1.59E-04	1.92E-04	2.76E-04	1.57E-04	1.32E-03	1.55E-04	1.98E-04	2.32E-04
211.0222	2.15E-04	3.63E-03	2.78E-04	3.63E-04	3.89E-04	2.37E-04	3.68E-03	2.86E-04	3.56E-04	4.90E-04	2.21E-04	3.69E-03	2.64E-04	3.57E-04	4.25E-04
212.0184	1.60E-04	1.61E-03	1.83E-04	2.34E-04	2.60E-04	1.69E-04	1.52E-03	2.05E-04	2.37E-04	3.29E-04	1.59E-04	1.76E-03	1.96E-04	2.32E-04	2.66E-04
212.9853	5.87E-04	4.12E-03	7.24E-04	8.92E-04	1.05E-03	5.79E-04	3.48E-03	7.27E-04	9.36E-04	1.08E-03	5.60E-04	4.09E-03	7.18E-04	9.59E-04	1.11E-03
214.0271	2.17E-04	1.41E-03	3.51E-04	4.56E-04	5.70E-04	2.26E-04	1.17E-03	2.79E-04	4.55E-04	5.43E-04	2.44E-04	1.34E-03	2.75E-04	4.13E-04	5.00E-04
215.0285	5.29E-04	1.74E-03	7.07E-04	8.90E-04	1.10E-03	5.77E-04	1.44E-03	7.01E-04	9.36E-04	1.15E-03	5.57E-04	1.78E-03	6.66E-04	9.19E-04	1.15E-03
216.0336	2.05E-04	6.02E-04	2.62E-04	3.20E-04	4.09E-04	2.17E-04	4.91E-04	2.44E-04	3.32E-04	4.21E-04	2.18E-04	6.02E-04	2.46E-04	3.47E-04	4.10E-04
216.9543	3.03E-04	2.85E-04	3.53E-04	3.63E-04	4.48E-04	2.84E-04	2.21E-04	3.50E-04	3.71E-04	5.19E-04	2.96E-04	2.86E-04	2.96E-04	3.78E-04	4.11E-04
217.9845	1.53E-04	3.04E-04	1.68E-04	1.82E-04	2.51E-04	1.61E-04	2.61E-04	1.64E-04	1.96E-04	2.89E-04	1.49E-04	3.37E-04	1.54E-04	2.04E-04	2.35E-04
218.9538	2.31E-04	1.92E-04	2.40E-04	2.94E-04	3.17E-04	2.68E-04	1.61E-04	2.51E-04	2.96E-04	5.99E-04	2.49E-04	1.62E-04	2.64E-04	2.72E-04	3.21E-04
219.9109	1.87E-04	2.18E-04	2.26E-04	2.20E-04	2.42E-04	2.10E-04	2.41E-04	2.09E-04	2.36E-04	2.83E-04	2.13E-04	1.89E-04	2.18E-04	2.38E-04	2.20E-04
220.9183	3.33E-04	5.87E-04	3.22E-04	3.60E-04	3.99E-04	3.43E-04	6.23E-04	3.38E-04	3.78E-04	5.00E-04	3.88E-04	6.72E-04	3.70E-04	3.70E-04	3.78E-04
221.9607	1.90E-04	2.18E-03	2.23E-04	2.36E-04	2.46E-04	2.04E-04	2.24E-03	2.21E-04	2.48E-04	2.87E-04	2.43E-04	2.42E-03	2.16E-04	2.35E-04	2.39E-04
222.8993	2.16E-03	2.08E-03	2.67E-03	2.42E-03	2.33E-03	2.53E-03	2.22E-03	2.71E-03	2.54E-03	2.38E-03	2.35E-03	2.05E-03	2.57E-03	2.44E-03	2.19E-03
223.9825	3.11E-04	4.51E-03	4.22E-04	4.10E-04	4.53E-04	3.64E-04	4.02E-03	3.93E-04	4.30E-04	5.14E-04	3.54E-04	4.66E-03	3.42E-04	4.16E-04	4.59E-04
224.92	4.22E-04	2.45E-03	5.64E-04	5.57E-04	5.55E-04	5.54E-04	2.24E-03	5.63E-04	6.01E-04	7.02E-04	4.84E-04	2.54E-03	5.52E-04	5.38E-04	5.85E-04
226.0296	3.89E-04	3.68E-03	5.05E-04	5.91E-04	7.43E-04	4.03E-04	3.16E-03	4.71E-04	6.13E-04	7.85E-04	4.15E-04	3.90E-03	4.30E-04	6.26E-04	7.84E-04
227.0135	3.23E-04	1.41E-03	3.81E-04	4.85E-04	5.75E-04	3.09E-04	1.14E-03	3.71E-04	4.98E-04	6.85E-04	3.14E-04	1.54E-03	3.55E-04	4.61E-04	6.08E-04
228.0348	2.10E-04	9.42E-04	2.53E-04	3.07E-04	4.05E-04	1.96E-04	5.97E-04	2.17E-04	3.30E-04	4.36E-04	2.09E-04	8.12E-04	2.23E-04	3.20E-04	4.15E-04
228.998	2.33E-04	4.34E-04	2.78E-04	3.42E-04	4.37E-04	2.42E-04	3.41E-04	2.75E-04	3.64E-04	5.20E-04	2.38E-04	4.64E-04	2.80E-04	3.59E-04	4.46E-04
229.9778	1.08E-04	2.35E-04	1.36E-04	1.67E-04	1.84E-04	1.27E-04	2.18E-04	1.31E-04	1.66E-04	2.28E-04	1.13E-04	2.32E-04	1.38E-04	1.47E-04	1.80E-04
230.8588	7.37E-04	1.80E-04	8.20E-04	8.95E-04	9.06E-04	7.52E-04	2.01E-04	8.88E-04	8.74E-04	8.41E-04	7.73E-04	1.92E-04	8.57E-04	8.84E-04	8.93E-04
231.8747	3.43E-04	1.10E-04	4.58E-04	4.58E-04	4.93E-04	4.02E-04	1.35E-04	4.28E-04	4.58E-04	4.63E-04	4.09E-04	1.19E-04	4.26E-04	4.76E-04	5.12E-04
232.8968	3.26E-04	9.42E-04	4.28E-04	4.78E-04	5.17E-04	3.96E-04	9.41E-04	4.10E-04	4.85E-04	5.44E-04	4.13E-04	8.23E-04	4.27E-04	4.70E-04	4.91E-04
233.9449	1.24E-04	9.18E-04	1.38E-04	1.55E-04	1.67E-04	1.37E-04	1.03E-03	1.32E-04	1.54E-04	1.99E-04	1.35E-04	9.47E-04	1.43E-04	1.49E-04	1.90E-04
234.9451	3.05E-04	2.65E-03	3.25E-04	3.57E-04	3.71E-04	3.49E-04	2.85E-03	3.30E-04	3.51E-04	4.31E-04	3.48E-04	2.81E-03	3.30E-04	3.41E-04	3.67E-04
235.9772	1.50E-04	1.76E-03	1.61E-04	1.88E-04	1.99E-04	1.79E-04	1.79E-03	1.71E-04	1.90E-04	2.55E-04	1.70E-04	1.95E-03	1.61E-04	1.87E-04	1.99E-04
236.9927	3.41E-04	3.74E-03	3.32E-04	3.84E-04	4.66E-04	3.46E-04	3.54E-03	3.70E-04	4.39E-04	5.94E-04	3.60E-04	3.96E-03	3.59E-04	4.13E-04	4.91E-04
237.9931	1.69E-04	1.64E-03	1.91E-04	2.11E-04	2.33E-04	1.91E-04	1.37E-03	1.94E-04	2.15E-04	2.71E-04	1.86E-04	1.56E-03	1.93E-04	1.96E-04	2.48E-04
239.0128	4.22E-04	2.68E-03	5.08E-04	5.86E-04	7.20E-04	4.54E-04	2.23E-03	4.73E-04	6.21E-04	8.13E-04	4.59E-04	2.61E-03	4.87E-04	5.91E-04	7.56E-04
240.0014	1.80E-04	9.30E-04	2.29E-04	2.80E-04	3.44E-04	2.18E-04	8.44E-04	2.28E-04	2.94E-04	3.43E-04	2.03E-04	8.83E-04	2.64E-04	2.69E-04	3.32E-04
240.9125	6.07E-04	5.87E-04	8.45E-04	7.28E-04	7.15E-04	7.72E-04	4.16E-04	8.68E-04	7.46E-04	9.07E-04	6.84E-04	5.05E-04	7.38E-04	7.22E-04	6.53E-04
242.032	1.26E-04	3.67E-04	2.51E-04	4.24E-04	4.45E-04	2.43E-04	2.98E-04	2.94E-04	3.88E-04	4.18E-04	2.28E-04	3.08E-04	3.06E-04	3.87E-04	3.67E-04
242.9177	1.83E-04	1.97E-04	2.81E-04	2.78E-04	3.17E-04	2.60E-04	1.89E-04	2.79E-04	2.85E-04	4.20E-04	2.19E-04	1.73E-04	2.58E-04	2.83E-04	2.77E-04
243.9475	1.05E-04	2.40E-04	1.06E-04	1.25E-04	1.38E-04	1.00E-04	1.95E-04	1.07E-04	1.35E-04	2.49E-04	9.44E-05	2.00E-04	9.52E-05	1.14E-04	1.36E-04
244.9139	1.47E-04	3.84E-04	1.69E-04	1.94E-04	2.21E-04	1.64E-04	4.05E-04	1.83E-04	2.08E-04	3.78E-04	1.53E-04	3.32E-04	1.67E-04	2.05E-04	2.33E-04
245.9651	1.42E-04	1.30E-03	1.57E-04	1.82E-04	1.94E-04	1.34E-04	1.61E-03	1.55E-04	1.71E-04	2.25E-04	1.58E-04	1.51E-03	1.54E-04	1.73E-04	1.88E-04
246.8341	3.80E-03	1.29E-03	3.55E-03	3.02E-03	2.67E-03	3.73E-03	1.39E-03	3.76E-03	3.12E-03	2.40E-03	3.69E-03	1.45E-03	3.73E-03	3.21E-03	2.73E-03
247.8572	1.62E-03	3.16E-03	1.77E-03	1.66E-03	1.64E-03	1.68E-03	3.23E-03	1.85E-03	1.71E-03	1.43E-03	1.75E-03	3.32E-03	1.78E-03	1.67E-03	1.57E-03
248.8726	1.17E-03	1.76E-03	1.51E-03	1.55E-03	1.59E-03	1.40E-03	1.72E-03	1.54E-03	1.58E-03	1.43E-03	1.36E-03	1.91E-03	1.43E-03	1.50E-03	1.54E-03
249.986	3.01E-04	3.25E-03	3.28E-04	3.43E-04	4.14E-04	3.18E-04	2.95E-03	3.40E-04	3.55E-04	4.33E-04	3.06E-04	3.53E-03	3.09E-04	3.75E-04	4.37E-04
250.9272	3.47E-04	1.42E-03	3.72E-04	4.26E-04	4.41E-04	3.82E-04	1.15E-03	3.97E-04	4.24E-04	4.95E-04	3.94E-04	1.34E-03	3.89E-04	3.97E-04	4.31E-04
